Date,count
10-02-25,10
23-02-25,9
14-03-25,8
24-03-25,8
20-02-25,8
28-02-25,8
15-03-25,7
06-02-25,7
16-03-25,7
08-03-25,6
13-03-25,6
19-03-25,6
30-03-25,6
18-02-25,6
25-03-25,6
07-03-25,5
26-02-25,5
31-03-25,5
16-02-25,5
26-03-25,5
20-03-25,5
10-03-25,4
02-04-25,4
17-02-25,4
14-02-25,4
18-03-25,4
02-03-25,4
12-03-25,4
21-03-25,4
24-02-25,4
11-02-25,4
06-03-25,4
05-03-25,4
23-03-25,3
17-03-25,3
22-02-25,3
05-02-25,3
19-02-25,3
12-02-25,3
08-02-25,3
22-03-25,3
04-03-25,3
03-02-25,3
04-02-25,3
09-02-25,3
25-02-25,3
27-02-25,3
01-03-25,2
07-02-25,2
01-04-25,2
15-02-25,2
11-03-25,2
13-02-25,2
09-03-25,2
21-02-25,2
29-03-25,2
27-03-25,1
28-03-25,1
03-03-25,1
02-02-25,1
